__RUN_ID=fullq3bcd0006_prefix40
__HOST=nb1cb2f
__NPROC=32
__OMP_NUM_THREADS=2
__START_UTC=2026-07-15T04:29:59Z
8de580680c75b05a21a9acba956babbf279813d6f553239ca4290028104f14c6  verify_full_q3_bcd_remaining_gmp.cpp
bc22efcafafe2d40b5f5430cb8f9cb046bc6b9b188da684e61dc6fdfaa27077e  classical_boundary_certificate.cpp
c3078f72b1cc02f22f7e6bb362ab9fad8e404b4854b319bc00d2775dd72592e6  full_q3_bcd_remaining_data.hpp
930f11abf8ba4f476eb56a28bb71897472a3ab7510be809bf00e07e2f73ff2e0  ankerl/unordered_dense.h
954c0d08b6e14cc328dd1fdd359333f91a26546e6062c8b03c0b04056296e786  ankerl/stl.h
bb7bcfd1869a16fe66fe68a0e15a9f9ae995916093e0f5aa562f69088f33e652  references/oeis_A002137_stable.txt
FULL_Q3_REMAINING rows=70 maximum=40 full_certificate=0 parallel_threads=2 maximum_concurrent_tasks=4
FULL_Q3_REMAINING completed_task=1 label=D-det moment=4
FULL_Q3_MOMENT row=C_22 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_22 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_22 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_22 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_22 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_22 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_22 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_22 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_22 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_22 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_22 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_22 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_22 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_22 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_22 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_22 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_22 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_22 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_22 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_22 degree=34 value=22169446310373468650582709302291464464
FULL_Q3_MOMENT row=C_22 degree=35 value=764838245717201679353401617517915541008
FULL_Q3_MOMENT row=C_22 degree=36 value=27151509068287164227418370177547836217440
FULL_Q3_MOMENT row=C_22 degree=37 value=991021752128621887393916677761923440691808
FULL_Q3_MOMENT row=C_22 degree=38 value=37163028392637978591540031296493505495330848
FULL_Q3_MOMENT row=C_22 degree=39 value=1430766394626124941747614908786890170708000608
FULL_Q3_MOMENT row=C_22 degree=40 value=56514900379404445074668150405030378102377297056
FULL_Q3_MOMENT row=C_23 degree=0 value=1
FULL_Q3_MOMENT row=C_23 degree=1 value=0
FULL_Q3_MOMENT row=C_23 degree=2 value=1
FULL_Q3_MOMENT row=C_23 degree=3 value=1
FULL_Q3_MOMENT row=C_23 degree=4 value=6
FULL_Q3_MOMENT row=C_23 degree=5 value=22
FULL_Q3_MOMENT row=C_23 degree=6 value=130
FULL_Q3_MOMENT row=C_23 degree=7 value=822
FULL_Q3_MOMENT row=C_23 degree=8 value=6202
FULL_Q3_MOMENT row=C_23 degree=9 value=52552
FULL_Q3_MOMENT row=C_23 degree=10 value=499194
FULL_Q3_MOMENT row=C_23 degree=11 value=5238370
FULL_Q3_MOMENT row=C_23 degree=12 value=60222844
FULL_Q3_MOMENT row=C_23 degree=13 value=752587764
FULL_Q3_MOMENT row=C_23 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_23 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_23 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_23 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_23 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_23 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_23 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_23 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_23 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_23 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_23 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_23 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_23 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_23 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_23 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_23 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_23 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_23 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_23 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_23 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_23 degree=34 value=22169446310373468650582709302291464464
FULL_Q3_MOMENT row=C_23 degree=35 value=764838245717201679353401617517915541008
FULL_Q3_MOMENT row=C_23 degree=36 value=27151509068287164227418370177547836217440
FULL_Q3_MOMENT row=C_23 degree=37 value=991021752128621887393916677761923440691808
FULL_Q3_MOMENT row=C_23 degree=38 value=37163028392637978591540031296493505495330848
FULL_Q3_MOMENT row=C_23 degree=39 value=1430766394626124941747614908786890170708000608
FULL_Q3_MOMENT row=C_23 degree=40 value=56514900379404445074668150405030378102377297056
FULL_Q3_MOMENT row=C_24 degree=0 value=1
FULL_Q3_MOMENT row=C_24 degree=1 value=0
FULL_Q3_MOMENT row=C_24 degree=2 value=1
FULL_Q3_MOMENT row=C_24 degree=3 value=1
FULL_Q3_MOMENT row=C_24 degree=4 value=6
FULL_Q3_MOMENT row=C_24 degree=5 value=22
FULL_Q3_MOMENT row=C_24 degree=6 value=130
FULL_Q3_MOMENT row=C_24 degree=7 value=822
FULL_Q3_MOMENT row=C_24 degree=8 value=6202
FULL_Q3_MOMENT row=C_24 degree=9 value=52552
FULL_Q3_MOMENT row=C_24 degree=10 value=499194
FULL_Q3_MOMENT row=C_24 degree=11 value=5238370
FULL_Q3_MOMENT row=C_24 degree=12 value=60222844
FULL_Q3_MOMENT row=C_24 degree=13 value=752587764
FULL_Q3_MOMENT row=C_24 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_24 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_24 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_24 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_24 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_24 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_24 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_24 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_24 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_24 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_24 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_24 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_24 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_24 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_24 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_24 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_24 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_24 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_24 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_24 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_24 degree=34 value=22169446310373468650582709302291464464
FULL_Q3_MOMENT row=C_24 degree=35 value=764838245717201679353401617517915541008
FULL_Q3_MOMENT row=C_24 degree=36 value=27151509068287164227418370177547836217440
FULL_Q3_MOMENT row=C_24 degree=37 value=991021752128621887393916677761923440691808
FULL_Q3_MOMENT row=C_24 degree=38 value=37163028392637978591540031296493505495330848
FULL_Q3_MOMENT row=C_24 degree=39 value=1430766394626124941747614908786890170708000608
FULL_Q3_MOMENT row=C_24 degree=40 value=56514900379404445074668150405030378102377297056
FULL_Q3_MOMENT row=C_25 degree=0 value=1
FULL_Q3_MOMENT row=C_25 degree=1 value=0
FULL_Q3_MOMENT row=C_25 degree=2 value=1
FULL_Q3_MOMENT row=C_25 degree=3 value=1
FULL_Q3_MOMENT row=C_25 degree=4 value=6
FULL_Q3_MOMENT row=C_25 degree=5 value=22
FULL_Q3_MOMENT row=C_25 degree=6 value=130
FULL_Q3_MOMENT row=C_25 degree=7 value=822
FULL_Q3_MOMENT row=C_25 degree=8 value=6202
FULL_Q3_MOMENT row=C_25 degree=9 value=52552
FULL_Q3_MOMENT row=C_25 degree=10 value=499194
FULL_Q3_MOMENT row=C_25 degree=11 value=5238370
FULL_Q3_MOMENT row=C_25 degree=12 value=60222844
FULL_Q3_MOMENT row=C_25 degree=13 value=752587764
FULL_Q3_MOMENT row=C_25 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_25 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_25 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_25 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_25 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_25 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_25 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_25 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_25 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_25 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_25 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_25 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_25 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_25 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_25 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_25 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_25 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_25 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_25 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_25 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_25 degree=34 value=22169446310373468650582709302291464464
FULL_Q3_MOMENT row=C_25 degree=35 value=764838245717201679353401617517915541008
FULL_Q3_MOMENT row=C_25 degree=36 value=27151509068287164227418370177547836217440
FULL_Q3_MOMENT row=C_25 degree=37 value=991021752128621887393916677761923440691808
FULL_Q3_MOMENT row=C_25 degree=38 value=37163028392637978591540031296493505495330848
FULL_Q3_MOMENT row=C_25 degree=39 value=1430766394626124941747614908786890170708000608
FULL_Q3_MOMENT row=C_25 degree=40 value=56514900379404445074668150405030378102377297056
FULL_Q3_MOMENT row=C_26 degree=0 value=1
FULL_Q3_MOMENT row=C_26 degree=1 value=0
FULL_Q3_MOMENT row=C_26 degree=2 value=1
FULL_Q3_MOMENT row=C_26 degree=3 value=1
FULL_Q3_MOMENT row=C_26 degree=4 value=6
FULL_Q3_MOMENT row=C_26 degree=5 value=22
FULL_Q3_MOMENT row=C_26 degree=6 value=130
FULL_Q3_MOMENT row=C_26 degree=7 value=822
FULL_Q3_MOMENT row=C_26 degree=8 value=6202
FULL_Q3_MOMENT row=C_26 degree=9 value=52552
FULL_Q3_MOMENT row=C_26 degree=10 value=499194
FULL_Q3_MOMENT row=C_26 degree=11 value=5238370
FULL_Q3_MOMENT row=C_26 degree=12 value=60222844
FULL_Q3_MOMENT row=C_26 degree=13 value=752587764
FULL_Q3_MOMENT row=C_26 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_26 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_26 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_26 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_26 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_26 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_26 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_26 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_26 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_26 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_26 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_26 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_26 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_26 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_26 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_26 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_26 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_26 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_26 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_26 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_26 degree=34 value=22169446310373468650582709302291464464
FULL_Q3_MOMENT row=C_26 degree=35 value=764838245717201679353401617517915541008
FULL_Q3_MOMENT row=C_26 degree=36 value=27151509068287164227418370177547836217440
FULL_Q3_MOMENT row=C_26 degree=37 value=991021752128621887393916677761923440691808
FULL_Q3_MOMENT row=C_26 degree=38 value=37163028392637978591540031296493505495330848
FULL_Q3_MOMENT row=C_26 degree=39 value=1430766394626124941747614908786890170708000608
FULL_Q3_MOMENT row=C_26 degree=40 value=56514900379404445074668150405030378102377297056
FULL_Q3_MOMENT row=C_27 degree=0 value=1
FULL_Q3_MOMENT row=C_27 degree=1 value=0
FULL_Q3_MOMENT row=C_27 degree=2 value=1
FULL_Q3_MOMENT row=C_27 degree=3 value=1
FULL_Q3_MOMENT row=C_27 degree=4 value=6
FULL_Q3_MOMENT row=C_27 degree=5 value=22
FULL_Q3_MOMENT row=C_27 degree=6 value=130
FULL_Q3_MOMENT row=C_27 degree=7 value=822
FULL_Q3_MOMENT row=C_27 degree=8 value=6202
FULL_Q3_MOMENT row=C_27 degree=9 value=52552
FULL_Q3_MOMENT row=C_27 degree=10 value=499194
FULL_Q3_MOMENT row=C_27 degree=11 value=5238370
FULL_Q3_MOMENT row=C_27 degree=12 value=60222844
FULL_Q3_MOMENT row=C_27 degree=13 value=752587764
FULL_Q3_MOMENT row=C_27 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_27 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_27 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_27 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_27 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_27 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_27 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_27 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_27 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_27 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_27 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_27 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_27 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_27 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_27 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_27 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_27 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_27 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_27 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_27 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_27 degree=34 value=22169446310373468650582709302291464464
FULL_Q3_MOMENT row=C_27 degree=35 value=764838245717201679353401617517915541008
FULL_Q3_MOMENT row=C_27 degree=36 value=27151509068287164227418370177547836217440
FULL_Q3_MOMENT row=C_27 degree=37 value=991021752128621887393916677761923440691808
FULL_Q3_MOMENT row=C_27 degree=38 value=37163028392637978591540031296493505495330848
FULL_Q3_MOMENT row=C_27 degree=39 value=1430766394626124941747614908786890170708000608
FULL_Q3_MOMENT row=C_27 degree=40 value=56514900379404445074668150405030378102377297056
FULL_Q3_MOMENT row=C_28 degree=0 value=1
FULL_Q3_MOMENT row=C_28 degree=1 value=0
FULL_Q3_MOMENT row=C_28 degree=2 value=1
FULL_Q3_MOMENT row=C_28 degree=3 value=1
FULL_Q3_MOMENT row=C_28 degree=4 value=6
FULL_Q3_MOMENT row=C_28 degree=5 value=22
FULL_Q3_MOMENT row=C_28 degree=6 value=130
FULL_Q3_MOMENT row=C_28 degree=7 value=822
FULL_Q3_MOMENT row=C_28 degree=8 value=6202
FULL_Q3_MOMENT row=C_28 degree=9 value=52552
FULL_Q3_MOMENT row=C_28 degree=10 value=499194
FULL_Q3_MOMENT row=C_28 degree=11 value=5238370
FULL_Q3_MOMENT row=C_28 degree=12 value=60222844
FULL_Q3_MOMENT row=C_28 degree=13 value=752587764
FULL_Q3_MOMENT row=C_28 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_28 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_28 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_28 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_28 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_28 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_28 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_28 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_28 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_28 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_28 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_28 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_28 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_28 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_28 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_28 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_28 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_28 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_28 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_28 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_28 degree=34 value=22169446310373468650582709302291464464
FULL_Q3_MOMENT row=C_28 degree=35 value=764838245717201679353401617517915541008
FULL_Q3_MOMENT row=C_28 degree=36 value=27151509068287164227418370177547836217440
FULL_Q3_MOMENT row=C_28 degree=37 value=991021752128621887393916677761923440691808
FULL_Q3_MOMENT row=C_28 degree=38 value=37163028392637978591540031296493505495330848
FULL_Q3_MOMENT row=C_28 degree=39 value=1430766394626124941747614908786890170708000608
FULL_Q3_MOMENT row=C_28 degree=40 value=56514900379404445074668150405030378102377297056
FULL_Q3_MOMENT row=D_4 degree=0 value=1
FULL_Q3_MOMENT row=D_4 degree=1 value=0
FULL_Q3_MOMENT row=D_4 degree=2 value=1
FULL_Q3_MOMENT row=D_4 degree=3 value=1
FULL_Q3_MOMENT row=D_4 degree=4 value=7
FULL_Q3_MOMENT row=D_4 degree=5 value=28
FULL_Q3_MOMENT row=D_4 degree=6 value=185
FULL_Q3_MOMENT row=D_4 degree=7 value=1278
FULL_Q3_MOMENT row=D_4 degree=8 value=10388
FULL_Q3_MOMENT row=D_4 degree=9 value=92704
FULL_Q3_MOMENT row=D_4 degree=10 value=905964
FULL_Q3_MOMENT row=D_4 degree=11 value=9534595
FULL_Q3_MOMENT row=D_4 degree=12 value=107083669
FULL_Q3_MOMENT row=D_4 degree=13 value=1272659964
FULL_Q3_MOMENT row=D_4 degree=14 value=15899798941
FULL_Q3_MOMENT row=D_4 degree=15 value=207654466894
FULL_Q3_MOMENT row=D_4 degree=16 value=2821860438960
FULL_Q3_MOMENT row=D_4 degree=17 value=39742352437504
FULL_Q3_MOMENT row=D_4 degree=18 value=578125687744444
FULL_Q3_MOMENT row=D_4 degree=19 value=8661040537166640
FULL_Q3_MOMENT row=D_4 degree=20 value=133288185368672896
FULL_Q3_MOMENT row=D_4 degree=21 value=2102422262432220160
FULL_Q3_MOMENT row=D_4 degree=22 value=33923750969047103556
FULL_Q3_MOMENT row=D_4 degree=23 value=558972441971038067896
FULL_Q3_MOMENT row=D_4 degree=24 value=9390960308437216019056
FULL_Q3_MOMENT row=D_4 degree=25 value=160644065666630834354304
FULL_Q3_MOMENT row=D_4 degree=26 value=2794589949093043147805500
FULL_Q3_MOMENT row=D_4 degree=27 value=49384117939496953616709979
FULL_Q3_MOMENT row=D_4 degree=28 value=885596575421489799427174629
FULL_Q3_MOMENT row=D_4 degree=29 value=16101573435702567198130951948
FULL_Q3_MOMENT row=D_4 degree=30 value=296568217138190656648746978787
FULL_Q3_MOMENT row=D_4 degree=31 value=5529381173366012741058770320690
FULL_Q3_MOMENT row=D_4 degree=32 value=104285472045967039195520235480712
FULL_Q3_MOMENT row=D_4 degree=33 value=1988341909441918229802205269508352
FULL_Q3_MOMENT row=D_4 degree=34 value=38302323219791150523026746271874336
FULL_Q3_MOMENT row=D_4 degree=35 value=745062424211371735365895570064963816
FULL_Q3_MOMENT row=D_4 degree=36 value=14627774066633453787852885684764143480
FULL_Q3_MOMENT row=D_4 degree=37 value=289722668497451409080018160339098739936
FULL_Q3_MOMENT row=D_4 degree=38 value=5786560221272182043085798002146887784816
FULL_Q3_MOMENT row=D_4 degree=39 value=116498542801995555183547803860910882897184
FULL_Q3_MOMENT row=D_4 degree=40 value=2363320843184335137863155139577498923783616
FULL_Q3_MOMENT row=D_5 degree=0 value=1
FULL_Q3_MOMENT row=D_5 degree=1 value=0
FULL_Q3_MOMENT row=D_5 degree=2 value=1
FULL_Q3_MOMENT row=D_5 degree=3 value=1
FULL_Q3_MOMENT row=D_5 degree=4 value=6
FULL_Q3_MOMENT row=D_5 degree=5 value=23
FULL_Q3_MOMENT row=D_5 degree=6 value=140
FULL_Q3_MOMENT row=D_5 degree=7 value=942
FULL_Q3_MOMENT row=D_5 degree=8 value=7553
FULL_Q3_MOMENT row=D_5 degree=9 value=68555
FULL_Q3_MOMENT row=D_5 degree=10 value=696357
FULL_Q3_MOMENT row=D_5 degree=11 value=7786135
FULL_Q3_MOMENT row=D_5 degree=12 value=94703257
FULL_Q3_MOMENT row=D_5 degree=13 value=1240514709
FULL_Q3_MOMENT row=D_5 degree=14 value=17356139333
FULL_Q3_MOMENT row=D_5 degree=15 value=257584751585
FULL_Q3_MOMENT row=D_5 degree=16 value=4031527438905
FULL_Q3_MOMENT row=D_5 degree=17 value=66212282258438
FULL_Q3_MOMENT row=D_5 degree=18 value=1136222412390401
FULL_Q3_MOMENT row=D_5 degree=19 value=20296685750011317
FULL_Q3_MOMENT row=D_5 degree=20 value=376190126848923844
FULL_Q3_MOMENT row=D_5 degree=21 value=7213777516036292035
FULL_Q3_MOMENT row=D_5 degree=22 value=142753365194628334398
FULL_Q3_MOMENT row=D_5 degree=23 value=2908671106878197951180
FULL_Q3_MOMENT row=D_5 degree=24 value=60898658587502410420349
FULL_Q3_MOMENT row=D_5 degree=25 value=1307782013267182330010220
FULL_Q3_MOMENT row=D_5 degree=26 value=28758403974828460277223125
FULL_Q3_MOMENT row=D_5 degree=27 value=646622610844271377138302545
FULL_Q3_MOMENT row=D_5 degree=28 value=14845944554429580254444231970
FULL_Q3_MOMENT row=D_5 degree=29 value=347617732794615894723611139095
FULL_Q3_MOMENT row=D_5 degree=30 value=8291737346481232382428248275600
FULL_Q3_MOMENT row=D_5 degree=31 value=201275978742840218588917381447950
FULL_Q3_MOMENT row=D_6 degree=0 value=1
FULL_Q3_MOMENT row=D_6 degree=1 value=0
FULL_Q3_MOMENT row=D_6 degree=2 value=1
FULL_Q3_MOMENT row=D_6 degree=3 value=1
FULL_Q3_MOMENT row=D_6 degree=4 value=6
FULL_Q3_MOMENT row=D_6 degree=5 value=22
FULL_Q3_MOMENT row=D_6 degree=6 value=131
FULL_Q3_MOMENT row=D_6 degree=7 value=837
FULL_Q3_MOMENT row=D_6 degree=8 value=6433
FULL_Q3_MOMENT row=D_6 degree=9 value=55892
FULL_Q3_MOMENT row=D_6 degree=10 value=548370
FULL_Q3_MOMENT row=D_6 degree=11 value=5980772
FULL_Q3_MOMENT row=D_6 degree=12 value=71826590
FULL_Q3_MOMENT row=D_6 degree=13 value=940910184
FULL_Q3_MOMENT row=D_6 degree=14 value=13335581935
FULL_Q3_MOMENT row=D_6 degree=15 value=203007925568
FULL_Q3_MOMENT row=D_6 degree=16 value=3298059152784
FULL_Q3_MOMENT row=D_6 degree=17 value=56857014515648
FULL_Q3_MOMENT row=D_6 degree=18 value=1034952498485174
FULL_Q3_MOMENT row=D_6 degree=19 value=19804190937791058
FULL_Q3_MOMENT row=D_6 degree=20 value=396833839534435772
FULL_Q3_MOMENT row=D_6 degree=21 value=8298195265340537276
FULL_Q3_MOMENT row=D_6 degree=22 value=180533070856633858272
FULL_Q3_MOMENT row=D_6 degree=23 value=4075168170733166665675
FULL_Q3_MOMENT row=D_6 degree=24 value=95211632171482701636467
FULL_Q3_MOMENT row=D_6 degree=25 value=2297396592717685466809716
FULL_Q3_MOMENT row=D_6 degree=26 value=57137443459038713668954750
FULL_Q3_MOMENT row=D_6 degree=27 value=1462048139786325116647309116
FULL_Q3_MOMENT row=D_6 degree=28 value=38427807322856339396811895266
FULL_Q3_MOMENT row=D_6 degree=29 value=1035907827624587799626952460596
FULL_Q3_MOMENT row=D_6 degree=30 value=28601650597701162778034245817487
FULL_Q3_MOMENT row=D_6 degree=31 value=807805406046178947373270304562036
FULL_Q3_MOMENT row=D_6 degree=32 value=23311079832511183792531832371797252
FULL_Q3_MOMENT row=D_6 degree=33 value=686579611471317027880293604380331008
FULL_Q3_MOMENT row=D_6 degree=34 value=20618632934055260639789055892945060932
FULL_Q3_MOMENT row=D_6 degree=35 value=630765793294275786951268285460715030180
FULL_Q3_MOMENT row=D_6 degree=36 value=19640060635642101657430422681690130365672
FULL_Q3_MOMENT row=D_6 degree=37 value=621923120548541659994852522981143176096600
FULL_Q3_MOMENT row=D_6 degree=38 value=20013628767365663464633280815427664356696424
FULL_Q3_MOMENT row=D_6 degree=39 value=654044882480608883272340323769481144624874620
FULL_Q3_MOMENT row=D_6 degree=40 value=21691948204533972446245673261797352357844204228
FULL_Q3_MOMENT row=D_7 degree=0 value=1
FULL_Q3_MOMENT row=D_7 degree=1 value=0
FULL_Q3_MOMENT row=D_7 degree=2 value=1
FULL_Q3_MOMENT row=D_7 degree=3 value=1
FULL_Q3_MOMENT row=D_7 degree=4 value=6
FULL_Q3_MOMENT row=D_7 degree=5 value=22
FULL_Q3_MOMENT row=D_7 degree=6 value=130
FULL_Q3_MOMENT row=D_7 degree=7 value=823
FULL_Q3_MOMENT row=D_7 degree=8 value=6223
FULL_Q3_MOMENT row=D_7 degree=9 value=52958
FULL_Q3_MOMENT row=D_7 degree=10 value=506475
FULL_Q3_MOMENT row=D_7 degree=11 value=5368160
FULL_Q3_MOMENT row=D_7 degree=12 value=62561972
